Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
126,61.0,0.679,0.0159,2.0,-23.479,1.0,0.0382,0.995,0.955,0.0914,0.0947,103.995,282825.0,196,0
127,71.0,0.33,0.005,5.0,-34.638000000000005,1.0,0.0499,0.9940000000000001,0.976,0.109,0.0749,85.06700000000001,192353.0,197,0
128,66.0,0.588,0.0891,2.0,-32.152,1.0,0.044000000000000004,0.99,0.9309999999999999,0.151,0.271,66.001,139143.0,198,0
129,73.0,0.349,0.0205,5.0,-26.793000000000003,1.0,0.0425,0.995,0.93,0.0962,0.0396,68.983,207349.0,199,0
130,60.0,0.47200000000000003,0.0294,8.0,-23.149,1.0,0.0514,0.996,0.945,0.0915,0.14400000000000002,72.817,244104.0,200,0
131,54.0,0.298,0.0873,9.0,-19.083,1.0,0.0598,0.9940000000000001,0.9570000000000001,0.106,0.40700000000000003,211.82299999999998,180578.0,201,0
132,60.0,0.35,0.0262,0.0,-24.468000000000004,1.0,0.0398,0.9940000000000001,0.895,0.11900000000000001,0.0556,100.07600000000001,231211.0,202,0
133,74.0,0.433,0.187,8.0,-14.389000000000001,0.0,0.0343,0.958,0.93,0.121,0.35,138.509,187477.0,203,0
134,51.0,0.529,0.0565,7.0,-22.54,1.0,0.0551,0.987,0.8959999999999999,0.198,0.261,85.455,192508.0,204,0
135,71.0,0.466,0.00472,5.0,-28.546,1.0,0.0531,0.992,0.938,0.0712,0.233,81.181,145812.0,205,0
136,60.0,0.688,0.0195,4.0,-20.35,1.0,0.0567,0.996,0.9570000000000001,0.095,0.293,132.225,209361.0,206,0
137,62.0,0.514,0.132,1.0,-26.241999999999997,1.0,0.0604,0.9940000000000001,0.9620000000000001,0.12300000000000001,0.12,132.05200000000002,137028.0,207,0
138,74.0,0.573,0.0198,3.0,-25.76,0.0,0.0449,0.993,0.941,0.11199999999999999,0.284,61.978,134000.0,208,0
139,62.0,0.40299999999999997,0.156,5.0,-18.195999999999998,0.0,0.0388,0.983,0.9329999999999999,0.109,0.265,117.306,216742.0,209,0
140,55.0,0.44,0.0446,2.0,-25.101999999999997,1.0,0.0533,0.992,0.951,0.10099999999999999,0.203,114.101,177895.0,210,0
141,51.0,0.575,0.105,8.0,-19.570999999999998,0.0,0.115,0.9570000000000001,0.871,0.111,0.27399999999999997,135.732,104348.0,211,0
142,55.0,0.584,0.0448,0.0,-17.892,1.0,0.0407,0.995,0.9640000000000001,0.10400000000000001,0.298,107.11399999999999,159091.0,212,0
143,59.0,0.46399999999999997,0.0266,0.0,-20.338,1.0,0.0532,0.987,0.879,0.0836,0.0659,132.97299999999998,404160.0,213,0
144,82.0,0.618,0.938,9.0,-3.4419999999999997,1.0,0.0456,0.0179,0.0,0.16699999999999998,0.875,91.455,269000.0,214,0
145,81.0,0.43200000000000005,0.895,11.0,-3.682,1.0,0.0504,0.127,1.1599999999999999e-05,0.141,0.625,104.458,335067.0,215,0
146,77.0,0.595,0.7170000000000001,0.0,-4.803,1.0,0.0295,0.0779,0.00274,0.10800000000000001,0.547,88.969,215907.0,216,0
147,73.0,0.451,0.97,0.0,-4.938,1.0,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,217,0
148,79.0,0.45799999999999996,0.795,0.0,-3.265,1.0,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,218,0
149,76.0,0.7,0.742,5.0,-6.777,0.0,0.0716,0.0722,0.0199,0.11,0.19699999999999998,91.959,302000.0,219,0
150,83.0,0.5920000000000001,0.767,9.0,-2.7880000000000003,0.0,0.027000000000000003,0.0021,0.00165,0.127,0.32799999999999996,96.48299999999999,329733.0,220,0
151,82.0,0.5589999999999999,0.345,4.0,-13.495999999999999,1.0,0.0459,0.0576,0.000105,0.141,0.45799999999999996,84.581,264307.0,221,0
152,78.0,0.5529999999999999,0.865,9.0,-4.751,0.0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,283000.0,222,0
153,68.0,0.725,0.8029999999999999,2.0,-4.083,1.0,0.0337,0.013000000000000001,3.66e-05,0.0891,0.40299999999999997,117.391,231933.0,223,0
154,67.0,0.6829999999999999,0.7340000000000001,4.0,-4.523,0.0,0.028999999999999998,0.00112,0.0139,0.258,0.5760000000000001,106.25399999999999,282400.0,224,0
155,74.0,0.6659999999999999,0.9359999999999999,7.0,-9.919,1.0,0.0476,0.00244,0.086,0.153,0.7759999999999999,91.57700000000001,282907.0,225,0
156,67.0,0.695,0.993,0.0,-3.102,1.0,0.0614,0.0019399999999999999,0.00217,0.0877,0.28,107.93299999999999,247667.0,226,0
157,67.0,0.504,0.96,0.0,-1.464,1.0,0.183,0.00417,0.569,0.0613,0.774,96.682,238733.0,227,0
158,66.0,0.6629999999999999,0.546,5.0,-5.234,1.0,0.0269,0.0322,0.000572,0.107,0.6559999999999999,88.171,289533.0,228,0
159,63.0,0.34299999999999997,0.983,0.0,-2.359,0.0,0.212,0.00107,0.29600000000000004,0.0708,0.18600000000000003,124.536,269360.0,229,0
160,69.0,0.365,0.804,9.0,-5.922000000000001,0.0,0.105,0.10400000000000001,6.579999999999999e-05,0.15,0.5770000000000001,171.597,268733.0,230,0
161,60.0,0.37799999999999995,0.474,4.0,-8.202,0.0,0.0271,0.28,0.0013800000000000002,0.11699999999999999,0.38,102.37899999999999,204960.0,231,0
162,68.0,0.852,0.6509999999999999,8.0,-6.254,1.0,0.0411,0.0432,0.0192,0.158,0.96,131.01,263800.0,232,0
163,63.0,0.499,0.705,9.0,-5.596,0.0,0.0669,0.00399,9.11e-06,0.10400000000000001,0.36,123.90899999999999,277160.0,233,0
164,67.0,0.591,0.794,4.0,-5.935,0.0,0.069,0.183,0.0,0.292,0.875,147.974,221440.0,234,0
165,57.0,0.607,0.953,2.0,-1.744,0.0,0.0471,0.0706,2.94e-05,0.213,0.315,118.885,225200.0,235,0
166,67.0,0.797,0.642,0.0,-8.082,1.0,0.0725,0.0799,1.1900000000000001e-05,0.371,0.667,113.999,250387.0,236,0
167,64.0,0.313,0.753,4.0,-3.9210000000000003,0.0,0.0285,0.0313,2.25e-06,0.142,0.514,176.748,309800.0,237,0
168,62.0,0.56,0.953,7.0,-2.372,0.0,0.0851,0.005,1.6e-05,0.226,0.519,111.911,208000.0,238,0
169,64.0,0.623,0.9359999999999999,0.0,-9.955,1.0,0.0528,0.000617,9.86e-05,0.26899999999999996,0.705,101.514,217133.0,239,0
170,64.0,0.639,0.8390000000000001,5.0,-4.703,1.0,0.0634,0.0446,3.74e-06,0.46799999999999997,0.603,101.447,285067.0,240,0
171,61.0,0.5579999999999999,0.924,2.0,-2.312,1.0,0.0367,0.0887,0.0032600000000000003,0.263,0.344,117.111,256960.0,241,0
172,57.0,0.28300000000000003,0.982,0.0,-0.32,1.0,0.0703,0.000204,0.0756,0.0627,0.43799999999999994,124.149,231333.0,242,0
173,67.0,0.47600000000000003,0.511,8.0,-6.25,1.0,0.0324,0.319,0.000129,0.11900000000000001,0.33899999999999997,148.158,211520.0,243,0
174,60.0,0.439,0.7090000000000001,0.0,-3.545,1.0,0.026000000000000002,0.00565,0.0015199999999999999,0.131,0.319,81.331,248640.0,244,0
175,61.0,0.574,0.799,2.0,-3.614,1.0,0.0231,0.14400000000000002,7.55e-05,0.114,0.446,91.656,302453.0,245,0
176,60.0,0.524,0.946,11.0,-3.0810000000000004,0.0,0.0395,0.0016300000000000002,0.0,0.242,0.613,119.156,201267.0,246,0
177,65.0,0.47600000000000003,0.9790000000000001,4.0,-3.5060000000000002,0.0,0.132,0.0014,0.0072900000000000005,0.0944,0.41600000000000004,140.404,202053.0,247,0
178,61.0,0.56,0.209,7.0,-13.591,1.0,0.039,0.0132,0.551,0.342,0.40700000000000003,140.744,244400.0,248,0
179,57.0,0.47100000000000003,0.721,7.0,-3.4960000000000004,1.0,0.0277,0.0579,0.0,0.094,0.3,92.882,295573.0,249,0
180,57.0,0.54,0.884,4.0,-5.942,0.0,0.256,0.00119,0.000295,0.174,0.33799999999999997,120.439,224760.0,250,0
181,60.0,0.46799999999999997,0.826,6.0,-3.701,0.0,0.0295,0.000858,5.01e-06,0.10400000000000001,0.359,102.81700000000001,240333.0,251,0
182,63.0,0.348,0.6859999999999999,8.0,-12.748,0.0,0.0319,0.0233,0.00256,0.145,0.635,178.46599999999998,295373.0,252,0
183,58.0,0.499,0.816,9.0,-3.9130000000000003,0.0,0.0358,0.23199999999999998,0.0,0.105,0.275,82.01700000000001,335893.0,253,0
184,62.0,0.6,0.912,7.0,-3.449,0.0,0.0724,0.0198,6.52e-05,0.0883,0.506,110.339,277533.0,254,0
185,62.0,0.439,0.885,4.0,-4.678999999999999,1.0,0.0625,0.000277,0.00367,0.37200000000000005,0.495,92.738,226640.0,255,0
186,60.0,0.355,0.87,7.0,-3.82,1.0,0.125,0.00998,0.00011100000000000001,0.114,0.184,114.484,338333.0,256,0
187,56.0,0.573,0.9940000000000001,4.0,-0.40700000000000003,0.0,0.342,0.0281,0.00543,0.36700000000000005,0.41600000000000004,114.56299999999999,198067.0,257,0
188,57.0,0.7090000000000001,0.738,7.0,-12.019,1.0,0.048,0.00236,0.795,0.073,0.6709999999999999,96.24,216693.0,258,0
189,55.0,0.396,0.657,7.0,-7.691,1.0,0.0311,0.026000000000000002,0.907,0.133,0.245,100.177,187813.0,259,0
190,54.0,0.25,0.9420000000000001,9.0,-5.107,1.0,0.14800000000000002,5.0900000000000004e-05,0.0273,0.111,0.244,128.195,304680.0,260,0
191,53.0,0.16699999999999998,0.975,2.0,-4.279,1.0,0.21600000000000003,0.000169,0.0161,0.172,0.0918,199.06,229960.0,261,0
192,49.0,0.583,0.996,2.0,-2.301,1.0,0.14300000000000002,0.0181,9.83e-06,0.2,0.174,100.508,189133.0,262,0
193,52.0,0.772,0.888,2.0,-6.273,1.0,0.11800000000000001,0.0123,0.0,0.12,0.706,124.646,120667.0,263,0
194,50.0,0.5770000000000001,0.5820000000000001,10.0,-8.382,1.0,0.0306,0.0192,0.11800000000000001,0.11599999999999999,0.24,119.90799999999999,177133.0,264,0
195,65.0,0.41200000000000003,0.48,9.0,-9.406,0.0,0.0298,0.055999999999999994,0.804,0.0974,0.136,75.31,215150.0,265,0
196,54.0,0.794,0.324,10.0,-7.996,0.0,0.0705,0.395,0.0679,0.128,0.441,119.325,198016.0,266,0
197,52.0,0.318,0.49700000000000005,0.0,-9.613,1.0,0.0533,0.637,0.000643,0.084,0.244,118.09100000000001,288573.0,267,0
198,62.0,0.391,0.152,7.0,-16.558,1.0,0.0391,0.966,0.00197,0.11900000000000001,0.0974,143.50799999999998,161413.0,268,0
199,58.0,0.382,0.28300000000000003,6.0,-9.357000000000001,1.0,0.0292,0.7859999999999999,0.0047799999999999995,0.111,0.0441,95.3,249063.0,269,0
200,65.0,0.348,0.226,3.0,-10.918,1.0,0.0386,0.9620000000000001,0.00483,0.135,0.17300000000000001,129.251,269000.0,270,0
201,64.0,0.847,0.37,2.0,-10.389000000000001,1.0,0.0361,0.605,0.755,0.10800000000000001,0.233,115.98,238667.0,271,0
202,57.0,0.591,0.534,4.0,-7.928999999999999,1.0,0.0424,0.0207,0.0535,0.256,0.51,104.943,233149.0,272,0
203,50.0,0.698,0.303,0.0,-10.338,1.0,0.0316,0.124,0.162,0.171,0.31,110.06299999999999,176432.0,273,0
204,44.0,0.20800000000000002,0.212,4.0,-14.489,0.0,0.038,0.937,0.133,0.14400000000000002,0.192,73.439,284381.0,274,0
205,61.0,0.282,0.132,0.0,-15.569,1.0,0.0375,0.938,0.10400000000000001,0.1,0.0379,136.186,283464.0,275,0
206,53.0,0.546,0.299,5.0,-14.999,1.0,0.0386,0.6679999999999999,0.109,0.111,0.789,115.464,235580.0,276,0
207,55.0,0.679,0.138,1.0,-12.765999999999998,1.0,0.183,0.848,2.58e-05,0.114,0.374,88.419,122915.0,277,0
208,42.0,0.55,0.596,10.0,-8.962,1.0,0.0335,0.843,0.462,0.15,0.207,143.18200000000002,228874.0,278,0
209,49.0,0.516,0.185,11.0,-12.194,0.0,0.0289,0.9059999999999999,4.11e-05,0.11199999999999999,0.10099999999999999,79.04899999999999,225500.0,279,0
210,38.0,0.47700000000000004,0.72,6.0,-9.344,0.0,0.0395,0.54,0.43700000000000006,0.0856,0.498,171.78099999999998,175003.0,280,0
211,59.0,0.473,0.46,4.0,-10.936,1.0,0.0263,0.22399999999999998,0.40299999999999997,0.0802,0.428,141.011,243733.0,281,0
212,61.0,0.5329999999999999,0.73,5.0,-5.729,1.0,0.0286,0.0334,0.0,0.11699999999999999,0.522,141.816,208698.0,282,0
213,52.0,0.568,0.067,7.0,-13.808,1.0,0.0491,0.935,0.0,0.11800000000000001,0.4,126.14200000000001,202559.0,283,0
214,62.0,0.648,0.177,9.0,-13.474,0.0,0.0311,0.985,0.00035299999999999996,0.134,0.23600000000000002,99.101,228547.0,284,0
215,67.0,0.52,0.389,4.0,-10.475999999999999,1.0,0.0403,0.83,0.0265,0.0937,0.326,133.113,213000.0,285,0
216,55.0,0.273,0.396,3.0,-7.175,1.0,0.037000000000000005,0.7440000000000001,7.659999999999999e-05,0.129,0.152,74.002,310967.0,286,0
217,63.0,0.37799999999999995,0.614,1.0,-8.941,0.0,0.0387,0.706,0.007659999999999999,0.129,0.48100000000000004,175.926,253360.0,287,0
218,51.0,0.29100000000000004,0.705,2.0,-6.796,1.0,0.0296,0.00606,0.000301,0.121,0.32,91.723,313621.0,288,0
219,55.0,0.5920000000000001,0.7090000000000001,9.0,-7.07,0.0,0.0459,0.079,1.5399999999999998e-05,0.0966,0.466,124.95100000000001,215360.0,289,0
220,62.0,0.54,0.674,4.0,-8.734,1.0,0.0296,0.0978,0.156,0.147,0.165,95.036,195107.0,290,0
221,46.0,0.381,0.8320000000000001,8.0,-5.069,1.0,0.0492,0.0189,0.196,0.153,0.166,120.255,318800.0,291,0
222,46.0,0.408,0.5379999999999999,0.0,-8.425,1.0,0.0331,0.0036799999999999997,0.675,0.261,0.0391,139.999,328774.0,292,0
223,64.0,0.642,0.475,2.0,-11.404000000000002,1.0,0.0294,0.726,0.7859999999999999,0.12,0.45299999999999996,103.955,290093.0,293,0
224,46.0,0.366,0.32299999999999995,6.0,-8.617,1.0,0.026000000000000002,0.877,0.0009689999999999999,0.474,0.266,97.705,213013.0,294,0
225,72.0,0.365,0.273,4.0,-16.526,0.0,0.038,0.94,0.431,0.109,0.23800000000000002,132.285,248965.0,295,0
226,34.0,0.486,0.23600000000000002,11.0,-12.606,0.0,0.0278,0.731,0.601,0.12,0.19399999999999998,98.06200000000001,221188.0,296,0
227,36.0,0.516,0.88,1.0,-13.515,1.0,0.0473,0.00406,0.00157,0.33,0.508,108.006,242907.0,297,0
228,29.0,0.6970000000000001,0.24100000000000002,7.0,-10.167,1.0,0.035,0.938,0.00607,0.122,0.586,129.999,150141.0,298,0
229,63.0,0.575,0.182,0.0,-13.993,1.0,0.027999999999999997,0.965,0.0139,0.114,0.287,98.06200000000001,351310.0,299,0
230,38.0,0.584,0.58,6.0,-7.061,1.0,0.0269,0.255,0.0125,0.187,0.263,126.053,259048.0,300,0
231,53.0,0.332,0.255,9.0,-13.698,0.0,0.0309,0.9540000000000001,0.752,0.0784,0.134,187.78599999999997,480758.0,301,0
232,32.0,0.345,0.23199999999999998,1.0,-14.495,1.0,0.0319,0.9470000000000001,0.7170000000000001,0.0833,0.0343,130.37,293350.0,302,0
233,54.0,0.674,0.591,6.0,-8.589,0.0,0.0758,0.43200000000000005,5.6399999999999995e-05,0.11,0.732,98.454,221667.0,303,0
234,59.0,0.45899999999999996,0.718,1.0,-7.905,0.0,0.0359,0.122,0.0736,0.445,0.193,98.01899999999999,191963.0,304,0
235,33.0,0.358,0.634,2.0,-2.944,1.0,0.0438,0.023,9.93e-05,0.105,0.152,108.055,269996.0,305,0
236,36.0,0.42200000000000004,0.727,7.0,-5.5489999999999995,0.0,0.0323,0.0114,0.183,0.139,0.19399999999999998,139.974,245923.0,306,0
237,36.0,0.57,0.845,0.0,-5.757000000000001,1.0,0.0331,0.0156,0.925,0.10300000000000001,0.7170000000000001,119.98100000000001,224907.0,307,0
238,42.0,0.524,0.322,9.0,-9.595,1.0,0.0275,0.12300000000000001,0.0248,0.0941,0.16699999999999998,110.195,195436.0,308,0
239,59.0,0.46399999999999997,0.34700000000000003,7.0,-8.847000000000001,0.0,0.048,0.24100000000000002,0.0614,0.0977,0.556,150.028,193985.0,309,0
240,66.0,0.657,0.589,5.0,-11.478,1.0,0.0381,0.6559999999999999,0.851,0.10800000000000001,0.589,129.994,273560.0,310,0
241,36.0,0.5670000000000001,0.639,1.0,-9.714,1.0,0.0427,0.11199999999999999,0.0801,0.10800000000000001,0.716,183.831,250213.0,311,0
242,51.0,0.327,0.429,4.0,-10.005,1.0,0.0275,0.47600000000000003,0.02,0.11900000000000001,0.187,93.116,441347.0,312,0
243,23.0,0.547,0.5720000000000001,11.0,-10.065,0.0,0.0264,0.00717,0.746,0.312,0.409,100.00200000000001,327312.0,313,0
244,33.0,0.588,0.35200000000000004,10.0,-9.624,0.0,0.0403,0.812,0.0564,0.126,0.655,146.718,224728.0,314,0
245,44.0,0.445,0.469,8.0,-5.981,1.0,0.0291,0.17300000000000001,0.000624,0.0998,0.535,178.05200000000002,233547.0,315,0
246,33.0,0.44,0.518,9.0,-7.234,0.0,0.0345,0.0945,4.13e-05,0.15,0.537,102.962,237423.0,316,0
247,64.0,0.53,0.361,5.0,-9.213,1.0,0.0328,0.619,0.000135,0.198,0.46299999999999997,95.238,211667.0,317,0
248,35.0,0.534,0.488,2.0,-10.515,1.0,0.0251,0.345,0.11900000000000001,0.105,0.17600000000000002,98.975,257669.0,318,0
249,71.0,0.33399999999999996,0.397,7.0,-7.992999999999999,1.0,0.0283,0.5579999999999999,0.0781,0.126,0.0351,92.291,273107.0,319,0
250,65.0,0.511,0.622,2.0,-5.727,1.0,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,196027.0,320,0
251,38.0,0.132,0.7909999999999999,2.0,-5.994,1.0,0.0322,0.00412,1.95e-05,0.0619,0.486,83.994,262253.0,321,0
252,47.0,0.37200000000000005,0.15,2.0,-11.116,1.0,0.0294,0.963,0.0,0.124,0.0784,68.77600000000001,211159.0,322,0
253,25.0,0.517,0.449,2.0,-10.99,1.0,0.0272,0.655,0.0267,0.163,0.32299999999999995,81.263,187532.0,323,0
254,40.0,0.44299999999999995,0.706,0.0,-6.754,1.0,0.0302,0.0804,0.937,0.106,0.252,128.33100000000002,272626.0,324,0
255,45.0,0.376,0.27699999999999997,1.0,-18.291,1.0,0.0357,0.133,0.0,0.0643,0.309,178.81400000000002,244240.0,325,0
256,53.0,0.431,0.8340000000000001,0.0,-9.622,0.0,0.0654,0.0158,0.45,0.128,0.11,196.011,291960.0,326,0
257,35.0,0.434,0.38799999999999996,7.0,-9.936,1.0,0.0342,0.00817,1.3000000000000001e-05,0.131,0.185,63.085,126230.0,327,0
258,33.0,0.18899999999999997,0.7929999999999999,5.0,-10.707,0.0,0.0512,0.255,0.0886,0.15,0.266,173.487,224347.0,328,0
259,53.0,0.228,0.381,9.0,-6.774,1.0,0.0307,0.505,0.00441,0.106,0.17300000000000001,112.824,278067.0,329,0
260,58.0,0.672,0.389,9.0,-10.369000000000002,0.0,0.045,0.721,0.645,0.102,0.235,140.012,236630.0,330,0
261,30.0,0.612,0.7020000000000001,1.0,-12.585,0.0,0.0263,0.0994,0.9490000000000001,0.141,0.6890000000000001,130.00799999999998,213628.0,331,0
262,57.0,0.7559999999999999,0.5489999999999999,7.0,-7.8229999999999995,1.0,0.0475,0.705,0.0141,0.26,0.513,106.99,222309.0,332,0
263,62.0,0.5589999999999999,0.871,5.0,-5.337999999999999,0.0,0.0392,7.53e-06,0.00524,0.096,0.573,104.976,213920.0,333,0
264,39.0,0.514,0.5479999999999999,5.0,-9.662,1.0,0.0271,0.546,0.9359999999999999,0.114,0.228,100.05799999999999,339173.0,334,0
265,61.0,0.39899999999999997,0.44299999999999995,5.0,-9.168,1.0,0.0272,0.848,0.00040599999999999995,0.0899,0.265,139.643,290736.0,335,0
266,30.0,0.293,0.585,6.0,-7.3839999999999995,0.0,0.0333,0.009940000000000001,0.7340000000000001,0.0945,0.0659,130.967,392698.0,336,0
267,38.0,0.669,0.39299999999999996,4.0,-10.931,1.0,0.0242,0.486,9.08e-06,0.18899999999999997,0.7020000000000001,105.072,240736.0,337,0
268,42.0,0.6829999999999999,0.813,6.0,-4.644,0.0,0.0293,0.282,4.67e-06,0.133,0.9570000000000001,112.03200000000001,184933.0,338,0
269,48.0,0.513,0.708,5.0,-6.702000000000001,1.0,0.0373,0.0326,2.08e-05,0.0975,0.579,110.865,202200.0,339,0
270,43.0,0.34600000000000003,0.201,0.0,-14.136,1.0,0.0344,0.889,0.0181,0.133,0.149,121.197,196015.0,340,0
271,43.0,0.68,0.42100000000000004,5.0,-14.398,1.0,0.0271,0.621,0.0009570000000000001,0.0859,0.337,103.991,328827.0,341,0
272,44.0,0.39899999999999997,0.547,9.0,-7.215,1.0,0.0429,0.321,0.00296,0.141,0.439,186.014,148306.0,342,0
273,39.0,0.374,0.426,10.0,-7.395,1.0,0.0315,0.6629999999999999,0.607,0.0886,0.0902,102.17399999999999,316507.0,343,0
274,32.0,0.42200000000000004,0.635,11.0,-10.425,0.0,0.0623,0.019,0.8079999999999999,0.0915,0.46399999999999997,156.12,204493.0,344,0
275,29.0,0.488,0.644,2.0,-6.347,1.0,0.0294,0.155,0.846,0.0901,0.0819,107.15799999999999,274613.0,345,0
276,35.0,0.6940000000000001,0.45299999999999996,6.0,-9.947000000000001,0.0,0.0289,0.17,0.799,0.0863,0.39399999999999996,114.994,255880.0,346,0
277,44.0,0.639,0.8270000000000001,1.0,-6.566,0.0,0.0962,0.691,0.0,0.0943,0.5379999999999999,121.027,296240.0,347,0
278,39.0,0.40700000000000003,0.48200000000000004,0.0,-14.409,0.0,0.215,0.0378,0.691,0.122,0.154,159.524,270059.0,348,0
279,43.0,0.685,0.753,1.0,-5.747000000000001,1.0,0.0441,0.00321,0.37799999999999995,0.12300000000000001,0.626,95.68799999999999,335124.0,349,0
280,46.0,0.634,0.6679999999999999,1.0,-10.754000000000001,0.0,0.0341,0.79,0.8740000000000001,0.139,0.843,98.041,166067.0,350,0
281,53.0,0.331,0.792,2.0,-7.386,1.0,0.0309,0.0138,0.0031,0.37200000000000005,0.657,145.327,195956.0,351,0
282,59.0,0.569,0.625,2.0,-7.428999999999999,1.0,0.0273,0.0407,0.0113,0.536,0.502,139.966,178555.0,352,0
283,53.0,0.5489999999999999,0.8420000000000001,2.0,-6.909,1.0,0.03,0.043,0.9570000000000001,0.0952,0.672,185.92700000000002,197889.0,353,0
284,35.0,0.327,0.5379999999999999,7.0,-10.635,1.0,0.0504,0.174,0.7340000000000001,0.131,0.192,142.718,518373.0,354,0
285,35.0,0.483,0.75,9.0,-5.814,0.0,0.0294,0.0859,0.8859999999999999,0.311,0.46799999999999997,140.039,498554.0,355,0
286,57.0,0.626,0.0654,0.0,-17.089000000000002,1.0,0.0405,0.9940000000000001,0.000662,0.106,0.7240000000000001,95.303,110920.0,356,0
287,38.0,0.305,0.17600000000000002,1.0,-15.574000000000002,1.0,0.0372,0.873,0.00011,0.10300000000000001,0.109,83.969,220381.0,357,0
288,42.0,0.512,0.848,8.0,-7.121,0.0,0.0623,0.0389,0.818,0.175,0.586,168.044,236669.0,358,0
289,54.0,0.45799999999999996,0.581,0.0,-7.587000000000001,0.0,0.040999999999999995,0.267,0.0925,0.105,0.255,183.92700000000002,258160.0,359,0
290,47.0,0.284,0.366,5.0,-9.027999999999999,1.0,0.0313,0.214,0.183,0.105,0.107,131.507,240587.0,360,0
291,57.0,0.5770000000000001,0.42100000000000004,4.0,-13.142000000000001,1.0,0.0489,0.0162,0.124,0.0722,0.737,168.00900000000001,471560.0,361,0
292,30.0,0.20600000000000002,0.326,8.0,-17.022000000000002,1.0,0.0423,0.659,0.909,0.0887,0.0633,124.988,316491.0,362,0
293,22.0,0.37799999999999995,0.4,11.0,-14.276,0.0,0.0335,0.0726,0.45399999999999996,0.12300000000000001,0.0787,138.015,295492.0,363,0
294,77.0,0.643,0.669,0.0,-7.485,1.0,0.0398,0.20800000000000002,0.006640000000000001,0.151,0.609,132.709,140773.0,364,0
295,77.0,0.415,0.6459999999999999,4.0,-12.020999999999999,0.0,0.0699,4.22e-05,0.000849,0.207,0.409,163.046,166693.0,365,0
296,72.0,0.598,0.6759999999999999,0.0,-9.211,1.0,0.0279,0.13,0.225,0.11199999999999999,0.805,114.169,340742.0,366,0
297,74.0,0.507,0.843,2.0,-6.1370000000000005,1.0,0.0379,0.0191,0.0,0.08,0.7040000000000001,139.136,216053.0,367,0
298,78.0,0.44299999999999995,0.96,8.0,-8.07,1.0,0.0757,0.0231,0.434,0.35100000000000003,0.243,123.37799999999999,274027.0,368,0
299,51.0,0.483,0.685,0.0,-8.941,1.0,0.0343,0.0018399999999999998,0.000668,0.457,0.763,127.206,320907.0,369,0
300,68.0,0.6,0.9309999999999999,7.0,-4.647,1.0,0.0734,0.0296,7.099999999999999e-05,0.392,0.542,140.123,270427.0,370,0
301,71.0,0.27899999999999997,0.852,7.0,-7.837999999999999,1.0,0.0511,0.0119,0.076,0.0624,0.43799999999999994,117.41799999999999,558933.0,371,0
302,56.0,0.386,0.8809999999999999,7.0,-5.045,1.0,0.0922,0.0327,0.0,0.29600000000000004,0.267,81.39699999999999,213827.0,372,0
303,47.0,0.415,0.905,11.0,-5.8420000000000005,0.0,0.128,0.0139,0.0299,0.14300000000000002,0.486,145.399,287760.0,373,0
304,47.0,0.83,0.513,0.0,-12.162,0.0,0.0343,0.226,0.000611,0.0799,0.586,108.973,227307.0,374,0
305,70.0,0.5770000000000001,0.8079999999999999,1.0,-7.04,0.0,0.039,0.0338,1.3300000000000001e-05,0.221,0.8690000000000001,151.00799999999998,290280.0,375,0
306,73.0,0.48200000000000004,0.8,11.0,-9.277999999999999,0.0,0.0916,0.0569,0.00223,0.387,0.569,158.81,202267.0,376,0
307,74.0,0.536,0.8440000000000001,6.0,-6.917999999999999,0.0,0.057999999999999996,0.0628,0.00084,0.0608,0.185,117.652,310333.0,377,0
308,68.0,0.45399999999999996,0.946,1.0,-5.978,0.0,0.13,0.0223,0.0,0.17300000000000001,0.647,138.18,156147.0,378,0
309,49.0,0.608,0.9309999999999999,5.0,-4.181,1.0,0.073,0.45299999999999996,0.000262,0.20800000000000002,0.883,140.983,228573.0,379,0
310,72.0,0.336,0.795,6.0,-10.845,0.0,0.0897,0.00361,0.00143,0.0621,0.41700000000000004,155.27100000000002,353613.0,380,0
311,48.0,0.298,0.767,1.0,-9.524,1.0,0.0438,0.204,1.47e-05,0.205,0.6,136.406,233000.0,381,0
312,79.0,0.377,0.682,7.0,-8.039,1.0,0.0299,0.0008939999999999999,0.00217,0.0504,0.28800000000000003,108.736,285133.0,382,0
313,72.0,0.58,0.8140000000000001,0.0,-6.582000000000001,1.0,0.0363,0.17300000000000001,1.8000000000000001e-06,0.24600000000000002,0.722,141.606,272507.0,383,0
314,79.0,0.597,0.605,7.0,-12.013,1.0,0.0255,0.18100000000000002,0.000331,0.11800000000000001,0.8859999999999999,97.78200000000001,281147.0,384,0
315,57.0,0.449,0.642,2.0,-10.527000000000001,1.0,0.0487,0.0060799999999999995,0.00707,0.175,0.586,113.63799999999999,494533.0,385,0
316,78.0,0.741,0.6970000000000001,0.0,-7.028,1.0,0.0277,0.0664,2.2800000000000002e-05,0.133,0.774,116.109,160133.0,386,0
317,45.0,0.581,0.831,1.0,-8.045,1.0,0.107,0.0458,0.0,0.0782,0.885,144.684,168160.0,387,0
